date,San Francisco,Virginia
7/18/02,0.731,0.5541
7/19/02,1.061,0.9171
7/20/02,1.306,1.1866
7/21/02,1.407,1.2977
7/22/02,1.356,1.2416
7/23/02,1.193,1.0623
7/24/02,0.983,0.8313
7/25/02,0.783,0.6113
7/26/02,0.619,0.4309
7/27/02,0.492,0.2912
7/28/02,0.408,0.1988
7/29/02,0.384,0.1724
7/30/02,0.43,0.223
7/31/02,0.542,0.3462
8/1/02,0.706,0.5266
8/2/02,0.9,0.74
8/3/02,1.093,0.9523
8/4/02,1.254,1.1294
8/5/02,1.353,1.2383
8/6/02,1.371,1.2581
8/7/02,1.301,1.1811
8/8/02,1.158,1.0238
8/9/02,0.972,0.8192
8/10/02,0.775,0.6025
8/11/02,0.595,0.4045
8/12/02,0.467,0.2637
8/13/02,0.427,0.2197
8/14/02,0.496,0.2956
8/15/02,0.671,0.4881
8/16/02,0.923,0.7653
8/17/02,1.191,1.0601
8/18/02,1.403,1.2933
8/19/02,1.502,1.4022
8/20/02,1.481,1.3791
8/21/02,1.37,1.257
8/22/02,1.221,1.0931
8/23/02,1.08,0.938
8/24/02,0.968,0.8148
8/25/02,0.879,0.7169
8/26/02,0.809,0.6399
8/27/02,0.765,0.5915
8/28/02,0.763,0.5893
8/29/02,0.808,0.6388
8/30/02,0.894,0.7334
8/31/02,1.013,0.8643
9/1/02,1.152,1.0172
9/2/02,1.293,1.1723
9/3/02,1.412,1.3032
9/4/02,1.488,1.3868
9/5/02,1.502,1.4022
9/6/02,1.45,1.345
9/7/02,1.346,1.2306
9/8/02,1.21,1.081
9/9/02,1.06,0.916
9/10/02,0.92,0.762
9/11/02,0.827,0.6597
9/12/02,0.815,0.6465
9/13/02,0.897,0.7367
9/14/02,1.06,0.916
9/15/02,1.262,1.1382
9/16/02,1.446,1.3406
9/17/02,1.559,1.4649
9/18/02,1.584,1.4924
9/19/02,1.542,1.4462
9/20/02,1.468,1.3648
9/21/02,1.391,1.2801
9/22/02,1.327,1.2097
9/23/02,1.268,1.1448
9/24/02,1.203,1.0733
9/25/02,1.136,0.9996
9/26/02,1.084,0.9424
9/27/02,1.059,0.9149
9/28/02,1.062,0.9182
9/29/02,1.095,0.9545
9/30/02,1.166,1.0326
10/1/02,1.275,1.1525
10/2/02,1.412,1.3032
10/3/02,1.556,1.4616
10/4/02,1.675,1.5925
10/5/02,1.736,1.6596
10/6/02,1.725,1.6475
10/7/02,1.643,1.5573
10/8/02,1.501,1.4011
10/9/02,1.323,1.2053
10/10/02,1.151,1.0161
10/11/02,1.037,0.8907
10/12/02,1.016,0.8676
10/13/02,1.088,0.9468
10/14/02,1.229,1.1019
10/15/02,1.391,1.2801
10/16/02,1.528,1.4308
10/17/02,1.613,1.5243
10/18/02,1.651,1.5661
10/19/02,1.658,1.5738
10/20/02,1.648,1.5628
10/21/02,1.624,1.5364
10/22/02,1.581,1.4891
10/23/02,1.514,1.4154
10/24/02,1.422,1.3142
10/25/02,1.322,1.2042
10/26/02,1.231,1.1041
10/27/02,1.157,1.0227
10/28/02,1.108,0.9688
10/29/02,1.108,0.9688
10/30/02,1.182,1.0502
10/31/02,1.337,1.2207
11/1/02,1.548,1.4528
11/2/02,1.767,1.6937
11/3/02,1.934,1.8774
11/4/02,2.003,1.9533
11/5/02,1.957,1.9027
11/6/02,1.81,1.741
11/7/02,1.591,1.5001
11/8/02,1.35,1.235
11/9/02,1.149,1.0139
11/10/02,1.038,0.8918
11/11/02,1.03,0.883
11/12/02,1.11,0.971
11/13/02,1.244,1.1184
11/14/02,1.394,1.2834
11/15/02,1.532,1.4352
11/16/02,1.645,1.5595
11/17/02,1.733,1.6563
11/18/02,1.791,1.7201
11/19/02,1.811,1.7421
11/20/02,1.787,1.7157
11/21/02,1.72,1.642
11/22/02,1.611,1.5221
11/23/02,1.472,1.3692
11/24/02,1.319,1.2009
11/25/02,1.167,1.0337
11/26/02,1.038,0.8918
11/27/02,0.971,0.8181
11/28/02,1.012,0.8632
11/29/02,1.179,1.0469
11/30/02,1.447,1.3417
12/1/02,1.748,1.6728
12/2/02,1.997,1.9467
12/3/02,2.126,2.0886
12/4/02,2.106,2.0666
12/5/02,1.957,1.9027
12/6/02,1.719,1.6409
12/7/02,1.444,1.3384
12/8/02,1.191,1.0601
12/9/02,1.012,0.8632
12/10/02,0.931,0.7741
12/11/02,0.944,0.7884
12/12/02,1.03,0.883
12/13/02,1.168,1.0348
12/14/02,1.332,1.2152
12/15/02,1.505,1.4055
12/16/02,1.669,1.5859
12/17/02,1.804,1.7344
12/18/02,1.887,1.8257
12/19/02,1.904,1.8444
12/20/02,1.852,1.7872
12/21/02,1.734,1.6574
12/22/02,1.554,1.4594
12/23/02,1.33,1.213
12/24/02,1.092,0.9512
12/25/02,0.882,0.7202
12/26/02,0.754,0.5794
12/27/02,0.769,0.5959
12/28/02,0.951,0.7961
12/29/02,1.266,1.1426
12/30/02,1.629,1.5419
12/31/02,1.935,1.8785
1/1/03,2.092,2.0512
1/2/03,2.103,2.0633
1/3/03,1.968,1.9148
1/4/03,1.738,1.6618
1/5/03,1.463,1.3593
1/6/03,1.19,1.059
1/7/03,0.963,0.8093
1/8/03,0.812,0.6432
1/9/03,0.748,0.5728
1/10/03,0.768,0.5948
1/11/03,0.866,0.7026
1/12/03,1.032,0.8852
1/13/03,1.246,1.1206
1/14/03,1.483,1.3813
1/15/03,1.709,1.6299
1/16/03,1.882,1.8202
1/17/03,1.967,1.9137
1/18/03,1.947,1.8917
1/19/03,1.817,1.7487
1/20/03,1.584,1.4924
1/21/03,1.272,1.1492
1/22/03,0.934,0.7774
1/23/03,0.638,0.4518
1/24/03,0.46,0.256
1/25/03,0.461,0.2571
1/26/03,0.662,0.4782
1/27/03,1.017,0.8687
1/28/03,1.424,1.3164
1/29/03,1.769,1.6959
1/30/03,1.971,1.9181
1/31/03,2,1.95
2/1/03,1.882,1.8202
2/2/03,1.669,1.5859
2/3/03,1.41,1.301
2/4/03,1.139,1.0029
2/5/03,0.887,0.7257
2/6/03,0.687,0.5057
2/7/03,0.56,0.366
2/8/03,0.518,0.3198
2/9/03,0.566,0.3726
2/10/03,0.709,0.5299
2/11/03,0.937,0.7807
2/12/03,1.224,1.0964
2/13/03,1.526,1.4286
2/14/03,1.783,1.7113
2/15/03,1.935,1.8785
2/16/03,1.941,1.8851
2/17/03,1.791,1.7201
2/18/03,1.5,1.4
2/19/03,1.11,0.971
2/20/03,0.696,0.5156
2/21/03,0.353,0.1383
2/22/03,0.164,-0.0696
2/23/03,0.183,-0.0487
2/24/03,0.412,0.2032
2/25/03,0.793,0.6223
2/26/03,1.218,1.0898
2/27/03,1.574,1.4814
2/28/03,1.784,1.7124
3/1/03,1.825,1.7575
3/2/03,1.724,1.6464
3/3/03,1.53,1.433
3/4/03,1.292,1.1712
3/5/03,1.038,0.8918
3/6/03,0.786,0.6146
3/7/03,0.565,0.3715
3/8/03,0.401,0.1911
3/9/03,0.309,0.0899
3/10/03,0.305,0.0855
3/11/03,0.405,0.1955
3/12/03,0.615,0.4265
3/13/03,0.919,0.7609
3/14/03,1.27,1.147
3/15/03,1.591,1.5001
3/16/03,1.799,1.7289
3/17/03,1.828,1.7608
3/18/03,1.662,1.5782
3/19/03,1.33,1.213
3/20/03,0.897,0.7367
3/21/03,0.453,0.2483
3/22/03,0.101,-0.1389
3/23/03,-0.075,-0.3325
3/24/03,-0.037,-0.2907
3/25/03,0.202,-0.0278
3/26/03,0.577,0.3847
3/27/03,0.99,0.839
3/28/03,1.334,1.2174
3/29/03,1.543,1.4473
3/30/03,1.597,1.5067
3/31/03,1.519,1.4209
4/1/03,1.352,1.2372
4/2/03,1.141,1.0051
4/3/03,0.915,0.7565
4/4/03,0.685,0.5035
4/5/03,0.467,0.2637
4/6/03,0.283,0.0613
4/7/03,0.154,-0.0806
4/8/03,0.097,-0.1433
4/9/03,0.142,-0.0938
4/10/03,0.312,0.0932
4/11/03,0.605,0.4155
4/12/03,0.975,0.8225
4/13/03,1.335,1.2185
4/14/03,1.582,1.4902
4/15/03,1.635,1.5485
4/16/03,1.474,1.3714
4/17/03,1.138,1.0018
4/18/03,0.709,0.5299
4/19/03,0.283,0.0613
4/20/03,-0.048,-0.3028
4/21/03,-0.208,-0.4788
4/22/03,-0.172,-0.4392
4/23/03,0.042,-0.2038
4/24/03,0.377,0.1647
4/25/03,0.751,0.5761
4/26/03,1.077,0.9347
4/27/03,1.291,1.1701
4/28/03,1.371,1.2581
4/29/03,1.33,1.213
4/30/03,1.202,1.0722
5/1/03,1.025,0.8775
5/2/03,0.827,0.6597
5/3/03,0.62,0.432
5/4/03,0.411,0.2021
5/5/03,0.215,-0.0135
5/6/03,0.054,-0.1906
5/7/03,-0.045,-0.2995
5/8/03,-0.048,-0.3028
5/9/03,0.084,-0.1576
5/10/03,0.357,0.1427
5/11/03,0.728,0.5508
5/12/03,1.103,0.9633
5/13/03,1.373,1.2603
5/14/03,1.451,1.3461
5/15/03,1.314,1.1954
5/16/03,1.007,0.8577
5/17/03,0.619,0.4309
5/18/03,0.239,0.0129
5/19/03,-0.056,-0.3116
5/20/03,-0.211,-0.4821
5/21/03,-0.201,-0.4711
5/22/03,-0.037,-0.2907
5/23/03,0.238,0.0118
5/24/03,0.565,0.3715
5/25/03,0.873,0.7103
5/26/03,1.103,0.9633
5/27/03,1.221,1.0931
5/28/03,1.23,1.103
5/29/03,1.147,1.0117
5/30/03,1.002,0.8522
5/31/03,0.823,0.6553
6/1/03,0.628,0.4408
6/2/03,0.421,0.2131
6/3/03,0.215,-0.0135
6/4/03,0.036,-0.2104
6/5/03,-0.081,-0.3391
6/6/03,-0.1,-0.36
6/7/03,0.014,-0.2346
6/8/03,0.27,0.047
6/9/03,0.629,0.4419
6/10/03,0.996,0.8456
6/11/03,1.266,1.1426
6/12/03,1.358,1.2438
6/13/03,1.251,1.1261
6/14/03,0.99,0.839
6/15/03,0.658,0.4738
6/16/03,0.337,0.1207
6/17/03,0.082,-0.1598
6/18/03,-0.067,-0.3237
6/19/03,-0.088,-0.3468
6/20/03,0.021,-0.2269
6/21/03,0.235,0.0085
6/22/03,0.512,0.3132
6/23/03,0.797,0.6267
6/24/03,1.035,0.8885
6/25/03,1.187,1.0557
6/26/03,1.238,1.1118
6/27/03,1.197,1.0667
6/28/03,1.083,0.9413
6/29/03,0.919,0.7609
6/30/03,0.73,0.553
7/1/03,0.528,0.3308
7/2/03,0.329,0.1119
7/3/03,0.159,-0.0751
7/4/03,0.053,-0.1917
7/5/03,0.043,-0.2027
7/6/03,0.153,-0.0817
7/7/03,0.388,0.1768
7/8/03,0.711,0.5321
7/9/03,1.042,0.8962
7/10/03,1.286,1.1646
7/11/03,1.377,1.2647
7/12/03,1.297,1.1767
7/13/03,1.087,0.9457
7/14/03,0.82,0.652
7/15/03,0.565,0.3715
7/16/03,0.361,0.1471
7/17/03,0.23,0.003
7/18/03,0.19,-0.041
7/19/03,0.251,0.0261
7/20/03,0.403,0.1933
7/21/03,0.618,0.4298
7/22/03,0.857,0.6927
7/23/03,1.074,0.9314
7/24/03,1.232,1.1052
7/25/03,1.31,1.191
7/26/03,1.307,1.1877
7/27/03,1.233,1.1063
7/28/03,1.102,0.9622
7/29/03,0.94,0.784
7/30/03,0.768,0.5948
7/31/03,0.602,0.4122
8/1/03,0.461,0.2571
8/2/03,0.374,0.1614
8/3/03,0.368,0.1548
8/4/03,0.457,0.2527
8/5/03,0.643,0.4573
8/6/03,0.9,0.74
8/7/03,1.17,1.037
8/8/03,1.378,1.2658
8/9/03,1.465,1.3615
8/10/03,1.419,1.3109
8/11/03,1.27,1.147
8/12/03,1.076,0.9336
8/13/03,0.891,0.7301
8/14/03,0.746,0.5706
8/15/03,0.646,0.4606
8/16/03,0.597,0.4067
8/17/03,0.611,0.4221
8/18/03,0.691,0.5101
8/19/03,0.823,0.6553
8/20/03,0.984,0.8324
8/21/03,1.145,1.0095
8/22/03,1.281,1.1591
8/23/03,1.373,1.2603
8/24/03,1.413,1.3043
8/25/03,1.401,1.2911
8/26/03,1.341,1.2251
8/27/03,1.246,1.1206
8/28/03,1.133,0.9963
8/29/03,1.015,0.8665
8/30/03,0.902,0.7422
8/31/03,0.811,0.6421
9/1/03,0.768,0.5948
9/2/03,0.794,0.6234
9/3/03,0.897,0.7367
9/4/03,1.07,0.927
9/5/03,1.276,1.1536
9/6/03,1.456,1.3516
9/7/03,1.559,1.4649
9/8/03,1.564,1.4704
9/9/03,1.488,1.3868
9/10/03,1.372,1.2592
9/11/03,1.256,1.1316
9/12/03,1.163,1.0293
9/13/03,1.088,0.9468
9/14/03,1.026,0.8786
9/15/03,0.988,0.8368
9/16/03,0.987,0.8357
9/17/03,1.025,0.8775
9/18/03,1.093,0.9523
9/19/03,1.181,1.0491
9/20/03,1.279,1.1569
9/21/03,1.376,1.2636
9/22/03,1.465,1.3615
9/23/03,1.536,1.4396
9/24/03,1.578,1.4858
9/25/03,1.582,1.4902
9/26/03,1.548,1.4528
9/27/03,1.475,1.3725
9/28/03,1.366,1.2526
9/29/03,1.232,1.1052
9/30/03,1.108,0.9688
10/1/03,1.034,0.8874
10/2/03,1.037,0.8907
10/3/03,1.128,0.9908
10/4/03,1.287,1.1657
10/5/03,1.464,1.3604
10/6/03,1.603,1.5133
10/7/03,1.672,1.5892
10/8/03,1.674,1.5914
10/9/03,1.632,1.5452
10/10/03,1.574,1.4814
10/11/03,1.514,1.4154
10/12/03,1.449,1.3439
10/13/03,1.37,1.257
10/14/03,1.282,1.1602
10/15/03,1.208,1.0788
10/16/03,1.161,1.0271
10/17/03,1.144,1.0084
10/18/03,1.158,1.0238
10/19/03,1.209,1.0799
10/20/03,1.3,1.18
10/21/03,1.431,1.3241
10/22/03,1.587,1.4957
10/23/03,1.741,1.6651
10/24/03,1.856,1.7916
10/25/03,1.901,1.8411
10/26/03,1.861,1.7971
10/27/03,1.733,1.6563
10/28/03,1.535,1.4385
10/29/03,1.313,1.1943
10/30/03,1.132,0.9952
10/31/03,1.043,0.8973
11/1/03,1.068,0.9248
11/2/03,1.194,1.0634
11/3/03,1.376,1.2636
11/4/03,1.554,1.4594
11/5/03,1.685,1.6035
11/6/03,1.759,1.6849
11/7/03,1.785,1.7135
11/8/03,1.776,1.7036
11/9/03,1.741,1.6651
11/10/03,1.679,1.5969
11/11/03,1.585,1.4935
11/12/03,1.465,1.3615
11/13/03,1.339,1.2229
11/14/03,1.229,1.1019
11/15/03,1.141,1.0051
11/16/03,1.083,0.9413
11/17/03,1.074,0.9314
11/18/03,1.14,1.004
11/19/03,1.293,1.1723
11/20/03,1.52,1.422
11/21/03,1.777,1.7047
11/22/03,1.996,1.9456
11/23/03,2.115,2.0765
11/24/03,2.1,2.06
11/25/03,1.949,1.8939
11/26/03,1.694,1.6134
11/27/03,1.393,1.2823
11/28/03,1.127,0.9897
11/29/03,0.964,0.8104
11/30/03,0.932,0.7752
12/1/03,1.021,0.8731
12/2/03,1.191,1.0601
12/3/03,1.389,1.2779
12/4/03,1.569,1.4759
12/5/03,1.707,1.6277
12/6/03,1.801,1.7311
12/7/03,1.848,1.7828
12/8/03,1.847,1.7817
12/9/03,1.799,1.7289
12/10/03,1.704,1.6244
12/11/03,1.57,1.477
12/12/03,1.41,1.301
12/13/03,1.245,1.1195
12/14/03,1.087,0.9457
12/15/03,0.951,0.7961
12/16/03,0.871,0.7081
12/17/03,0.898,0.7378
12/18/03,1.06,0.916
12/19/03,1.345,1.2295
12/20/03,1.688,1.6068
12/21/03,1.997,1.9467
12/22/03,2.179,2.1469
12/23/03,2.187,2.1557
12/24/03,2.025,1.9775
12/25/03,1.737,1.6607
12/26/03,1.393,1.2823
12/27/03,1.075,0.9325
12/28/03,0.853,0.6883
12/29/03,0.762,0.5882
12/30/03,0.797,0.6267
12/31/03,0.931,0.7741
1/1/04,1.106,0.9666
1/2/04,1.323,1.2053
1/3/04,1.529,1.4319
1/4/04,1.705,1.6255
1/5/04,1.83,1.763
1/6/04,1.889,1.8279
1/7/04,1.874,1.8114
1/8/04,1.79,1.719
1/9/04,1.643,1.5573
1/10/04,1.444,1.3384
1/11/04,1.209,1.0799
1/12/04,0.962,0.8082
1/13/04,0.736,0.5596
1/14/04,0.584,0.3924
1/15/04,0.573,0.3803
1/16/04,0.746,0.5706
1/17/04,1.082,0.9402
1/18/04,1.499,1.3989
1/19/04,1.877,1.8147
1/20/04,2.108,2.0688
1/21/04,2.135,2.0985
1/22/04,1.969,1.9159
1/23/04,1.671,1.5881
1/24/04,1.315,1.1965
1/25/04,0.973,0.8203
1/26/04,0.708,0.5288
1/27/04,0.559,0.3649
1/28/04,0.533,0.3363
1/29/04,0.617,0.4287
1/30/04,0.789,0.6179
1/31/04,1.02,0.872
2/1/04,1.276,1.1536
2/2/04,1.522,1.4242
2/3/04,1.723,1.6453
2/4/04,1.846,1.7806
2/5/04,1.871,1.8081
2/6/04,1.797,1.7267
2/7/04,1.632,1.5452
2/8/04,1.386,1.2746
2/9/04,1.082,0.9402
2/10/04,0.757,0.5827
2/11/04,0.47,0.267
2/12/04,0.287,0.0657
2/13/04,0.279,0.0569
2/14/04,0.482,0.2802
2/15/04,0.864,0.7004
2/16/04,1.321,1.2031
2/17/04,1.723,1.6453
2/18/04,1.961,1.9071
2/19/04,1.985,1.9335
2/20/04,1.818,1.7498
2/21/04,1.529,1.4319
2/22/04,1.19,1.059
2/23/04,0.861,0.6971
2/24/04,0.587,0.3957
2/25/04,0.404,0.1944
2/26/04,0.328,0.1108
2/27/04,0.361,0.1471
2/28/04,0.494,0.2934
2/29/04,0.712,0.5332
3/1/04,0.985,0.8335
3/2/04,1.273,1.1503
3/3/04,1.531,1.4341
3/4/04,1.713,1.6343
3/5/04,1.782,1.7102
3/6/04,1.721,1.6431
3/7/04,1.537,1.4407
3/8/04,1.248,1.1228
3/9/04,0.886,0.7246
3/10/04,0.509,0.3099
3/11/04,0.193,-0.0377
3/12/04,0.015,-0.2335
3/13/04,0.033,-0.2137
3/14/04,0.266,0.0426
3/15/04,0.667,0.4837
3/16/04,1.126,0.9886
3/17/04,1.513,1.4143
3/18/04,1.732,1.6552
3/19/04,1.747,1.6717
3/20/04,1.59,1.499
3/21/04,1.329,1.2119
3/22/04,1.033,0.8863
3/23/04,0.745,0.5695
3/24/04,0.492,0.2912
3/25/04,0.3,0.08
3/26/04,0.189,-0.0421
3/27/04,0.171,-0.0619
3/28/04,0.248,0.0228
3/29/04,0.418,0.2098
3/30/04,0.667,0.4837
3/31/04,0.961,0.8071
4/1/04,1.254,1.1294
4/2/04,1.488,1.3868
4/3/04,1.606,1.5166
4/4/04,1.572,1.4792
4/5/04,1.385,1.2735
4/6/04,1.072,0.9292
4/7/04,0.683,0.5013
4/8/04,0.288,0.0668
4/9/04,-0.028,-0.2808
4/10/04,-0.187,-0.4557
4/11/04,-0.145,-0.4095
4/12/04,0.097,-0.1433
4/13/04,0.484,0.2824
4/14/04,0.912,0.7532
4/15/04,1.267,1.1437
4/16/04,1.466,1.3626
4/17/04,1.486,1.3846
4/18/04,1.359,1.2449
4/19/04,1.144,1.0084
4/20/04,0.901,0.7411
4/21/04,0.663,0.4793
4/22/04,0.444,0.2384
4/23/04,0.256,0.0316
4/24/04,0.119,-0.1191
4/25/04,0.05,-0.195
4/26/04,0.062,-0.1818
4/27/04,0.166,-0.0674
4/28/04,0.367,0.1537
4/29/04,0.648,0.4628
4/30/04,0.961,0.8071
5/1/04,1.241,1.1151
5/2/04,1.411,1.3021
5/3/04,1.416,1.3076
5/4/04,1.245,1.1195
5/5/04,0.935,0.7785
5/6/04,0.547,0.3517
5/7/04,0.162,-0.0718
5/8/04,-0.138,-0.4018
5/9/04,-0.282,-0.5602
5/10/04,-0.236,-0.5096
5/11/04,-0.012,-0.2632
5/12/04,0.338,0.1218
5/13/04,0.727,0.5497
5/14/04,1.057,0.9127
5/15/04,1.255,1.1305
5/16/04,1.301,1.1811
5/17/04,1.217,1.0887
5/18/04,1.051,0.9061
5/19/04,0.852,0.6872
5/20/04,0.652,0.4672
5/21/04,0.458,0.2538
5/22/04,0.275,0.0525
5/23/04,0.118,-0.1202
5/24/04,0.01,-0.239
5/25/04,-0.028,-0.2808
5/26/04,0.024,-0.2236
5/27/04,0.185,-0.0465
5/28/04,0.448,0.2428
5/29/04,0.772,0.5992
5/30/04,1.08,0.938
5/31/04,1.288,1.1668
6/1/04,1.328,1.2108
6/2/04,1.183,1.0513
6/3/04,0.894,0.7334
6/4/04,0.533,0.3363
6/5/04,0.18,-0.052
6/6/04,-0.094,-0.3534
6/7/04,-0.228,-0.5008
6/8/04,-0.195,-0.4645
6/9/04,-0.004,-0.2544
6/10/04,0.3,0.08
6/11/04,0.65,0.465
6/12/04,0.964,0.8104
6/13/04,1.174,1.0414
6/14/04,1.251,1.1261
6/15/04,1.208,1.0788
6/16/04,1.08,0.938
6/17/04,0.909,0.7499
6/18/04,0.728,0.5508
6/19/04,0.548,0.3528
6/20/04,0.374,0.1614
6/21/04,0.216,-0.0124
6/22/04,0.097,-0.1433
6/23/04,0.044,-0.2016
6/24/04,0.077,-0.1653
6/25/04,0.214,-0.0146
6/26/04,0.455,0.2505
6/27/04,0.763,0.5893
6/28/04,1.064,0.9204
6/29/04,1.276,1.1536
6/30/04,1.333,1.2163
7/1/04,1.218,1.0898
7/2/04,0.97,0.817
7/3/04,0.661,0.4771
7/4/04,0.363,0.1493
7/5/04,0.132,-0.1048
7/6/04,0.01,-0.239
7/7/04,0.024,-0.2236
7/8/04,0.172,-0.0608
7/9/04,0.422,0.2142
7/10/04,0.721,0.5431
7/11/04,1.005,0.8555
7/12/04,1.211,1.0821
7/13/04,1.307,1.1877
7/14/04,1.294,1.1734
7/15/04,1.199,1.0689
7/16/04,1.057,0.9127
7/17/04,0.897,0.7367
7/18/04,0.74,0.564
7/19/04,0.591,0.4001
7/20/04,0.457,0.2527
7/21/04,0.357,0.1427
7/22/04,0.313,0.0943
7/23/04,0.341,0.1251
7/24/04,0.452,0.2472
7/25/04,0.646,0.4606
7/26/04,0.9,0.74
7/27/04,1.155,1.0205
7/28/04,1.342,1.2262
7/29/04,1.408,1.2988
7/30/04,1.336,1.2196
7/31/04,1.154,1.0194
8/1/04,0.923,0.7653
8/2/04,0.699,0.5189
8/3/04,0.523,0.3253
8/4/04,0.419,0.2109
8/5/04,0.407,0.1977
8/6/04,0.495,0.2945
8/7/04,0.667,0.4837
8/8/04,0.887,0.7257
8/9/04,1.108,0.9688
8/10/04,1.283,1.1613
8/11/04,1.381,1.2691
8/12/04,1.396,1.2856
8/13/04,1.348,1.2328
8/14/04,1.259,1.1349
8/15/04,1.15,1.015
8/16/04,1.039,0.8929
8/17/04,0.935,0.7785
8/18/04,0.841,0.6751
8/19/04,0.764,0.5904
8/20/04,0.721,0.5431
8/21/04,0.723,0.5453
8/22/04,0.78,0.608
8/23/04,0.896,0.7356
8/24/04,1.066,0.9226
8/25/04,1.258,1.1338
8/26/04,1.421,1.3131
8/27/04,1.51,1.411
8/28/04,1.503,1.4033
8/29/04,1.41,1.301
8/30/04,1.269,1.1459
8/31/04,1.122,0.9842
9/1/04,0.996,0.8456
9/2/04,0.901,0.7411
9/3/04,0.85,0.685
9/4/04,0.86,0.696
9/5/04,0.931,0.7741
9/6/04,1.047,0.9017
9/7/04,1.18,1.048
9/8/04,1.304,1.1844
9/9/04,1.396,1.2856
9/10/04,1.45,1.345
9/11/04,1.47,1.367
9/12/04,1.466,1.3626
9/13/04,1.44,1.334
9/14/04,1.4,1.29
9/15/04,1.35,1.235
9/16/04,1.289,1.1679
9/17/04,1.216,1.0876
9/18/04,1.139,1.0029
9/19/04,1.076,0.9336
9/20/04,1.045,0.8995
9/21/04,1.065,0.9215
9/22/04,1.151,1.0161
9/23/04,1.296,1.1756
9/24/04,1.461,1.3571
9/25/04,1.597,1.5067
9/26/04,1.668,1.5848
9/27/04,1.665,1.5815
9/28/04,1.605,1.5155
9/29/04,1.516,1.4176
9/30/04,1.418,1.3098
10/1/04,1.319,1.2009
10/2/04,1.225,1.0975
10/3/04,1.154,1.0194
10/4/04,1.122,0.9842
10/5/04,1.133,0.9963
10/6/04,1.178,1.0458
10/7/04,1.247,1.1217
10/8/04,1.331,1.2141
10/9/04,1.421,1.3131
10/10/04,1.515,1.4165
10/11/04,1.606,1.5166
10/12/04,1.681,1.5991
10/13/04,1.726,1.6486
10/14/04,1.732,1.6552
10/15/04,1.691,1.6101
10/16/04,1.596,1.5056
10/17/04,1.455,1.3505
10/18/04,1.297,1.1767
10/19/04,1.162,1.0282
10/20/04,1.091,0.9501
10/21/04,1.116,0.9776
10/22/04,1.24,1.114
10/23/04,1.428,1.3208
10/24/04,1.62,1.532
10/25/04,1.764,1.6904
10/26/04,1.834,1.7674
10/27/04,1.832,1.7652
10/28/04,1.779,1.7069
10/29/04,1.696,1.6156
10/30/04,1.59,1.499
10/31/04,1.463,1.3593
11/1/04,1.333,1.2163
11/2/04,1.223,1.0953
11/3/04,1.152,1.0172
11/4/04,1.122,0.9842
11/5/04,1.134,0.9974
11/6/04,1.191,1.0601
11/7/04,1.295,1.1745
11/8/04,1.44,1.334
11/9/04,1.616,1.5276
11/10/04,1.792,1.7212
11/11/04,1.931,1.8741
11/12/04,2,1.95
11/13/04,1.976,1.9236
11/14/04,1.85,1.785
11/15/04,1.635,1.5485
11/16/04,1.376,1.2636
11/17/04,1.141,1.0051
11/18/04,0.994,0.8434
11/19/04,0.976,0.8236
11/20/04,1.091,0.9501
11/21/04,1.3,1.18
11/22/04,1.537,1.4407
11/23/04,1.735,1.6585
11/24/04,1.86,1.796
11/25/04,1.907,1.8477
11/26/04,1.889,1.8279
11/27/04,1.824,1.7564
11/28/04,1.722,1.6442
11/29/04,1.586,1.4946
11/30/04,1.428,1.3208
12/1/04,1.27,1.147
12/2/04,1.138,1.0018
12/3/04,1.041,0.8951
12/4/04,0.985,0.8335
12/5/04,0.988,0.8368
12/6/04,1.068,0.9248
12/7/04,1.236,1.1096
12/8/04,1.479,1.3769
12/9/04,1.755,1.6805
12/10/04,1.997,1.9467
12/11/04,2.138,2.1018
12/12/04,2.136,2.0996
12/13/04,1.982,1.9302
12/14/04,1.701,1.6211
12/15/04,1.357,1.2427
12/16/04,1.038,0.8918
12/17/04,0.826,0.6586
12/18/04,0.768,0.5948
12/19/04,0.865,0.7015
12/20/04,1.077,0.9347
12/21/04,1.337,1.2207
12/22/04,1.576,1.4836
12/23/04,1.755,1.6805
12/24/04,1.858,1.7938
12/25/04,1.89,1.829
12/26/04,1.86,1.796
12/27/04,1.776,1.7036
12/28/04,1.644,1.5584
12/29/04,1.474,1.3714
12/30/04,1.284,1.1624
12/31/04,1.098,0.9578
1/1/05,0.918,0.7598
1/2/05,0.777,0.6047
1/3/05,0.702,0.5222
1/4/05,0.738,0.5618
1/5/05,0.914,0.7554
1/6/05,1.22,1.092
1/7/05,1.596,1.5056
1/8/05,1.942,1.8862
1/9/05,2.157,2.1227
1/10/05,2.177,2.1447
1/11/05,1.997,1.9467
1/12/05,1.661,1.5771
1/13/05,1.251,1.1261
1/14/05,0.867,0.7037
1/15/05,0.6,0.41
1/16/05,0.5,0.3
1/17/05,0.567,0.3737
1/18/05,0.765,0.5915
1/19/05,1.036,0.8896
1/20/05,1.318,1.1998
1/21/05,1.56,1.466
1/22/05,1.738,1.6618
1/23/05,1.836,1.7696
1/24/05,1.851,1.7861
1/25/05,1.787,1.7157
1/26/05,1.655,1.5705
1/27/05,1.468,1.3648
1/28/05,1.242,1.1162
1/29/05,0.998,0.8478
1/30/05,0.758,0.5838
1/31/05,0.55,0.355
2/1/05,0.42,0.212
2/2/05,0.429,0.2219
2/3/05,0.62,0.432
