dt,WVHT,DPD,MWD,APD,wtemp_b,WVHT1,DPD1,MWD1,APD1,wtemp_b1,WVHT2,DPD2,MWD2,APD2,wtemp_b2,WVHT3,DPD3,MWD3,APD3,wtemp_b3
2010-03-26,12.2,,,,,12.54,,,,,12.76,,,,,12.98,,,,
2010-03-27,12.2,,,,,12.55,,,,,12.54,,,,,12.76,,,,
2010-03-28,11.8,,,,,12.51,,,,,12.55,,,,,12.54,,,,
2010-03-29,12.1,,,,,12.5,,,,,12.51,,,,,12.55,,,,
2010-03-30,12.5,,,,,12.34,,,,,12.5,,,,,12.51,,,,
2010-03-31,12.2,,,,,12.53,,,,,12.34,,,,,12.5,,,,
2010-04-01,12.1,,,,,12.48,,,,,12.53,,,,,12.34,,,,
2010-04-02,12.1,,,,,12.53,,,,,12.48,,,,,12.53,,,,
2010-04-03,12.2,,,,,12.31,,,,,12.53,,,,,12.48,,,,
2010-04-04,12.3,,,,,12.4,,,,,12.31,,,,,12.53,,,,
2010-04-05,12.2,,,,,12.17,,,,,12.4,,,,,12.31,,,,
2010-04-06,12.5,,,,,12.51,,,,,12.17,,,,,12.4,,,,
2010-04-07,12.5,,,,,12.56,,,,,12.51,,,,,12.17,,,,
2010-04-08,12.2,,,,,12.74,,,,,12.56,,,,,12.51,,,,
2010-04-09,12.5,,,,,12.46,,,,,12.74,,,,,12.56,,,,
2010-04-10,12.3,,,,,12.7,,,,,12.46,,,,,12.74,,,,
2010-04-11,11.5,,,,,12.1,,,,,12.7,,,,,12.46,,,,
2010-04-12,11.5,,,,,11.85,,,,,12.1,,,,,12.7,,,,
2010-04-13,11.9,,,,,12.01,,,,,11.85,,,,,12.1,,,,
2010-04-14,12.4,,,,,12.42,,,,,12.01,,,,,11.85,,,,
2010-04-15,12.2,,,,,12.51,,,,,12.42,,,,,12.01,,,,
2010-04-16,12.8,,,,,12.72,,,,,12.51,,,,,12.42,,,,
2010-04-17,13.2,,,,,13.13,,,,,12.72,,,,,12.51,,,,
2010-04-18,12.7,,,,,13.3,,,,,13.13,,,,,12.72,,,,
2010-04-19,13.5,,,,,13.43,,,,,13.3,,,,,13.13,,,,
2010-04-20,13.2,,,,,13.41,,,,,13.43,,,,,13.3,,,,
2010-04-21,13.2,,,,,13.23,,,,,13.41,,,,,13.43,,,,
2010-04-22,12.9,,,,,12.17,,,,,13.23,,,,,13.41,,,,
2010-04-23,12.5,,,,,12.96,,,,,12.17,,,,,13.23,,,,
2010-04-24,12.1,,,,,12.42,,,,,12.96,,,,,12.17,,,,
2010-04-25,12.0,,,,,12.23,,,,,12.42,,,,,12.96,,,,
2010-04-26,11.9,,,,,12.52,,,,,12.23,,,,,12.42,,,,
2010-04-27,11.7,,,,,12.26,,,,,12.52,,,,,12.23,,,,
2010-04-28,11.7,,,,,12.04,,,,,12.26,,,,,12.52,,,,
2010-04-29,11.6,,,,,12.24,,,,,12.04,,,,,12.26,,,,
2010-04-30,9.9,,,,,11.85,,,,,12.24,,,,,12.04,,,,
2010-05-01,9.8,,,,,11.69,,,,,11.85,,,,,12.24,,,,
2010-05-02,9.3,,,,,11.22,,,,,11.69,,,,,11.85,,,,
2010-05-03,11.7,,,,,11.69,,,,,11.22,,,,,11.69,,,,
2010-05-04,11.5,,,,,11.91,,,,,11.69,,,,,11.22,,,,
2010-05-05,11.3,,,,,12.15,,,,,11.91,,,,,11.69,,,,
2010-05-06,11.9,,,,,11.4,,,,,12.15,,,,,11.91,,,,
2010-05-07,12.0,,,,,12.5,,,,,11.4,,,,,12.15,,,,
2010-05-08,11.3,,,,,11.97,,,,,12.5,,,,,11.4,,,,
2010-05-09,11.7,,,,,11.75,,,,,11.97,,,,,12.5,,,,
2010-05-10,11.8,,,,,12.01,,,,,11.75,,,,,11.97,,,,
2010-05-11,11.1,,,,,11.52,,,,,12.01,,,,,11.75,,,,
2010-05-12,11.2,,,,,11.96,,,,,11.52,,,,,12.01,,,,
2010-05-13,10.0,,,,,11.69,,,,,11.96,,,,,11.52,,,,
2010-05-14,10.4,,,,,11.46,,,,,11.69,,,,,11.96,,,,
2010-05-15,10.6,,,,,11.32,,,,,11.46,,,,,11.69,,,,
2010-05-16,10.6,,,,,11.43,,,,,11.32,,,,,11.46,,,,
2010-05-17,11.5,,,,,11.52,,,,,11.43,,,,,11.32,,,,
2010-05-18,11.3,,,,,11.29,,,,,11.52,,,,,11.43,,,,
2010-05-19,12.1,,,,,12.05,,,,,11.29,,,,,11.52,,,,
2010-05-20,12.1,,,,,12.31,,,,,12.05,,,,,11.29,,,,
2010-05-21,12.1,,,,,11.96,,,,,12.31,,,,,12.05,,,,
2010-05-22,11.2,,,,,11.62,,,,,11.96,,,,,12.31,,,,
2010-05-23,10.7,,,,,11.34,,,,,11.62,,,,,11.96,,,,
2010-05-24,10.9,,,,,10.94,,,,,11.34,,,,,11.62,,,,
2010-05-25,10.9,,,,,11.32,,,,,10.94,,,,,11.34,,,,
2010-05-26,10.5,,,,,10.94,,,,,11.32,,,,,10.94,,,,
2010-05-27,11.5,,,,,11.76,,,,,10.94,,,,,11.32,,,,
2010-05-28,11.6,,,,,11.64,,,,,11.76,,,,,10.94,,,,
2010-05-29,11.8,,,,,12.16,,,,,11.64,,,,,11.76,,,,
2010-05-30,11.5,,,,,12.37,,,,,12.16,,,,,11.64,,,,
2010-05-31,11.7,,,,,12.54,,,,,12.37,,,,,12.16,,,,
2010-06-01,12.5,,,,,12.38,,,,,12.54,,,,,12.37,,,,
2010-06-02,13.0,,,,,12.74,,,,,12.38,,,,,12.54,,,,
2010-06-03,13.0,,,,,13.13,,,,,12.74,,,,,12.38,,,,
2010-06-04,12.2,,,,,13.84,,,,,13.13,,,,,12.74,,,,
2010-06-05,13.3,,,,,13.98,,,,,13.84,,,,,13.13,,,,
2010-06-06,13.5,,,,,14.28,,,,,13.98,,,,,13.84,,,,
2010-06-07,13.4,,,,,13.98,,,,,14.28,,,,,13.98,,,,
2010-06-08,13.4,,,,,12.74,,,,,13.98,,,,,14.28,,,,
2010-06-09,13.0,,,,,13.0,,,,,12.74,,,,,13.98,,,,
2010-06-10,11.0,,,,,12.65,,,,,13.0,,,,,12.74,,,,
2010-06-11,9.1,,,,,11.48,,,,,12.65,,,,,13.0,,,,
2010-06-12,9.4,,,,,11.7,,,,,11.48,,,,,12.65,,,,
2010-06-13,11.9,,,,,12.32,,,,,11.7,,,,,11.48,,,,
2010-06-14,12.8,,,,,12.97,,,,,12.32,,,,,11.7,,,,
2010-06-15,11.4,,,,,12.41,,,,,12.97,,,,,12.32,,,,
2010-06-16,9.9,,,,,12.03,,,,,12.41,,,,,12.97,,,,
2010-06-17,12.5,,,,,12.12,,,,,12.03,,,,,12.41,,,,
2010-06-18,12.5,,,,,12.51,,,,,12.12,,,,,12.03,,,,
2010-06-19,12.4,,,,,12.14,,,,,12.51,,,,,12.12,,,,
2010-06-20,12.1,,,,,12.01,,,,,12.14,,,,,12.51,,,,
2010-06-21,11.7,,,,,12.32,,,,,12.01,,,,,12.14,,,,
2010-06-22,11.2,,,,,12.52,,,,,12.32,,,,,12.01,,,,
2010-06-23,12.0,,,,,12.18,,,,,12.52,,,,,12.32,,,,
2010-06-24,11.2,,,,,11.94,,,,,12.18,,,,,12.52,,,,
2010-06-25,10.4,,,,,11.95,,,,,11.94,,,,,12.18,,,,
2010-06-26,10.7,,,,,12.03,,,,,11.95,,,,,11.94,,,,
2010-06-27,11.5,,,,,12.15,,,,,12.03,,,,,11.95,,,,
2010-06-28,12.6,,,,,12.78,,,,,12.15,,,,,12.03,,,,
2010-06-29,12.4,,,,,12.8,,,,,12.78,,,,,12.15,,,,
2010-06-30,12.9,,,,,12.67,,,,,12.8,,,,,12.78,,,,
2010-07-01,10.6,,,,,12.7,,,,,12.67,,,,,12.8,,,,
2010-07-02,13.0,,,,,12.11,,,,,12.7,,,,,12.67,,,,
2010-07-03,13.1,,,,,12.84,,,,,12.11,,,,,12.7,,,,
2010-07-04,13.1,,,,,13.8,,,,,12.84,,,,,12.11,,,,
2010-07-05,12.6,,,,,13.14,,,,,13.8,,,,,12.84,,,,
2010-07-06,12.9,,,,,12.83,,,,,13.14,,,,,13.8,,,,
2010-07-07,13.0,,,,,13.09,,,,,12.83,,,,,13.14,,,,
2010-07-08,13.5,,,,,13.5,,,,,13.09,,,,,12.83,,,,
2010-07-09,13.5,,,,,13.6,,,,,13.5,,,,,13.09,,,,
2010-07-10,13.5,,,,,13.86,,,,,13.6,,,,,13.5,,,,
2010-07-11,13.5,,,,,14.03,,,,,13.86,,,,,13.6,,,,
2010-07-12,13.5,,,,,14.03,,,,,14.03,,,,,13.86,,,,
2010-07-13,13.5,,,,,14.03,,,,,14.03,,,,,14.03,,,,
2010-07-14,,,,,,14.03,,,,,14.03,,,,,14.03,,,,
2010-07-15,,,,,,,,,,,14.03,,,,,14.03,,,,
2010-07-16,,,,,,,,,,,,,,,,14.03,,,,
2010-07-17,,,,,,,,,,,,,,,,,,,,
2010-07-18,1.41,10.53,278.0,5.48,15.9,,,,,,,,,,,,,,,
2010-07-19,1.61,9.88,273.0,6.33,15.4,1.42,9.46,275.0,5.93,15.4,,,,,,,,,,
2010-07-20,1.59,9.88,273.0,6.35,15.0,1.54,9.55,276.0,6.03,15.0,1.42,9.46,275.0,5.93,15.4,,,,,
2010-07-21,1.53,9.88,274.0,7.3,14.3,1.47,12.15,259.0,6.77,14.7,1.54,9.55,276.0,6.03,15.0,1.42,9.46,275.0,5.93,15.4
2010-07-22,1.24,15.38,224.0,6.59,14.6,1.4,14.32,239.0,6.45,14.3,1.47,12.15,259.0,6.77,14.7,1.54,9.55,276.0,6.03,15.0
2010-07-23,1.14,9.88,269.0,7.23,14.4,1.07,13.15,242.0,6.5,14.3,1.4,14.32,239.0,6.45,14.3,1.47,12.15,259.0,6.77,14.7
2010-07-24,0.92,9.88,267.0,8.27,14.2,0.96,10.92,258.0,7.32,14.6,1.07,13.15,242.0,6.5,14.3,1.4,14.32,239.0,6.45,14.3
2010-07-25,0.75,13.33,217.0,6.7,14.1,0.85,10.71,256.0,6.67,14.6,0.96,10.92,258.0,7.32,14.6,1.07,13.15,242.0,6.5,14.3
2010-07-26,0.79,9.88,267.0,6.7,14.0,0.8,11.14,251.0,6.61,14.6,0.85,10.71,256.0,6.67,14.6,0.96,10.92,258.0,7.32,14.6
2010-07-27,0.71,9.09,273.0,5.85,14.1,0.89,9.71,265.0,6.06,14.4,0.8,11.14,251.0,6.61,14.6,0.85,10.71,256.0,6.67,14.6
2010-07-28,0.63,9.09,262.0,6.58,14.6,0.7,9.46,255.0,5.83,14.6,0.89,9.71,265.0,6.06,14.4,0.8,11.14,251.0,6.61,14.6
2010-07-29,0.66,9.09,259.0,6.49,14.9,0.63,11.73,238.0,5.88,14.9,0.7,9.46,255.0,5.83,14.6,0.89,9.71,265.0,6.06,14.4
2010-07-30,1.02,5.88,285.0,4.9,15.0,0.78,12.22,238.0,5.35,14.9,0.63,11.73,238.0,5.88,14.9,0.7,9.46,255.0,5.83,14.6
2010-07-31,1.28,9.09,277.0,5.74,15.1,1.27,7.35,282.0,5.4,14.9,0.78,12.22,238.0,5.35,14.9,0.63,11.73,238.0,5.88,14.9
2010-08-01,1.31,7.69,281.0,5.78,15.1,1.36,8.14,279.0,5.92,15.0,1.27,7.35,282.0,5.4,14.9,0.78,12.22,238.0,5.35,14.9
2010-08-02,1.16,8.33,283.0,6.23,15.0,1.19,8.82,273.0,6.31,15.0,1.36,8.14,279.0,5.92,15.0,1.27,7.35,282.0,5.4,14.9
2010-08-03,1.37,7.14,283.0,5.55,15.0,1.13,10.22,259.0,5.68,14.8,1.19,8.82,273.0,6.31,15.0,1.36,8.14,279.0,5.92,15.0
2010-08-04,1.32,7.69,278.0,5.56,14.9,1.13,7.62,278.0,5.51,14.9,1.13,10.22,259.0,5.68,14.8,1.19,8.82,273.0,6.31,15.0
2010-08-05,1.43,6.67,283.0,5.59,14.5,1.18,7.84,281.0,5.39,14.7,1.13,7.62,278.0,5.51,14.9,1.13,10.22,259.0,5.68,14.8
2010-08-06,0.82,16.67,231.0,5.59,14.0,0.98,7.07,281.0,5.32,14.6,1.18,7.84,281.0,5.39,14.7,1.13,7.62,278.0,5.51,14.9
2010-08-07,1.34,7.69,274.0,6.7,14.5,1.04,9.44,268.0,5.93,14.3,0.98,7.07,281.0,5.32,14.6,1.18,7.84,281.0,5.39,14.7
2010-08-08,1.6,9.09,269.0,6.7,14.5,1.39,8.75,274.0,6.32,14.2,1.04,9.44,268.0,5.93,14.3,0.98,7.07,281.0,5.32,14.6
2010-08-09,0.93,15.38,231.0,6.3,13.9,1.17,9.29,261.0,5.65,14.4,1.39,8.75,274.0,6.32,14.2,1.04,9.44,268.0,5.93,14.3
2010-08-10,0.83,6.67,283.0,5.63,13.9,0.9,9.6,262.0,5.52,14.4,1.17,9.29,261.0,5.65,14.4,1.39,8.75,274.0,6.32,14.2
2010-08-11,0.83,7.69,276.0,5.55,13.0,0.91,7.97,272.0,5.39,14.2,0.9,9.6,262.0,5.52,14.4,1.17,9.29,261.0,5.65,14.4
2010-08-12,0.77,13.33,229.0,4.26,14.0,0.87,6.86,276.0,4.8,14.3,0.91,7.97,272.0,5.39,14.2,0.9,9.6,262.0,5.52,14.4
2010-08-13,0.79,9.09,276.0,6.53,14.2,0.8,8.05,270.0,5.52,14.4,0.87,6.86,276.0,4.8,14.3,0.91,7.97,272.0,5.39,14.2
2010-08-14,0.97,8.33,273.0,6.98,14.7,0.85,9.04,270.0,6.33,14.4,0.8,8.05,270.0,5.52,14.4,0.87,6.86,276.0,4.8,14.3
2010-08-15,0.68,9.88,263.0,5.02,15.0,0.85,10.33,262.0,6.79,14.6,0.85,9.04,270.0,6.33,14.4,0.8,8.05,270.0,5.52,14.4
2010-08-16,0.9,4.0,291.0,4.17,15.1,0.9,10.64,255.0,4.47,14.6,0.85,10.33,262.0,6.79,14.6,0.85,9.04,270.0,6.33,14.4
2010-08-17,0.83,14.29,232.0,4.25,15.0,0.88,10.54,250.0,4.19,14.6,0.9,10.64,255.0,4.47,14.6,0.85,10.33,262.0,6.79,14.6
2010-08-18,0.72,9.88,263.0,5.89,14.7,0.67,13.82,231.0,4.44,14.5,0.88,10.54,250.0,4.19,14.6,0.9,10.64,255.0,4.47,14.6
2010-08-19,0.91,9.09,259.0,5.19,14.1,0.75,10.09,255.0,5.21,14.4,0.67,13.82,231.0,4.44,14.5,0.88,10.54,250.0,4.19,14.6
2010-08-20,1.04,7.69,276.0,5.82,14.5,1.06,8.24,268.0,5.59,14.3,0.75,10.09,255.0,5.21,14.4,0.67,13.82,231.0,4.44,14.5
2010-08-21,1.02,13.33,247.0,6.87,14.3,0.96,10.5,258.0,6.48,14.2,1.06,8.24,268.0,5.59,14.3,0.75,10.09,255.0,5.21,14.4
2010-08-22,1.27,16.67,222.0,5.76,12.7,0.98,16.15,227.0,5.97,14.1,0.96,10.5,258.0,6.48,14.2,1.06,8.24,268.0,5.59,14.3
2010-08-23,1.37,7.14,278.0,6.76,14.1,1.26,13.89,236.0,5.94,14.5,0.98,16.15,227.0,5.97,14.1,0.96,10.5,258.0,6.48,14.2
2010-08-24,0.88,15.38,204.0,6.51,14.4,1.05,12.86,239.0,6.19,14.7,1.26,13.89,236.0,5.94,14.5,0.98,16.15,227.0,5.97,14.1
2010-08-25,0.93,18.18,219.0,7.26,13.9,0.99,11.73,249.0,6.7,14.5,1.05,12.86,239.0,6.19,14.7,1.26,13.89,236.0,5.94,14.5
2010-08-26,0.95,16.67,208.0,5.96,14.5,0.95,17.1,222.0,6.4,14.6,0.99,11.73,249.0,6.7,14.5,1.05,12.86,239.0,6.19,14.7
2010-08-27,1.49,7.69,283.0,6.5,14.1,1.01,14.55,230.0,6.28,14.4,0.95,17.1,222.0,6.4,14.6,0.99,11.73,249.0,6.7,14.5
2010-08-28,1.9,5.88,287.0,5.19,13.7,1.74,8.34,276.0,5.88,14.4,1.01,14.55,230.0,6.28,14.4,0.95,17.1,222.0,6.4,14.6
2010-08-29,0.96,16.67,221.0,5.05,14.6,1.37,11.1,253.0,5.07,14.2,1.74,8.34,276.0,5.88,14.4,1.01,14.55,230.0,6.28,14.4
2010-08-30,1.67,9.09,267.0,5.37,14.1,1.34,9.58,264.0,6.0,14.3,1.37,11.1,253.0,5.07,14.2,1.74,8.34,276.0,5.88,14.4
2010-08-31,1.07,9.09,271.0,4.77,14.6,1.22,8.59,268.0,5.53,13.8,1.34,9.58,264.0,6.0,14.3,1.37,11.1,253.0,5.07,14.2
2010-09-01,1.47,9.09,276.0,6.54,14.5,1.09,7.45,275.0,5.79,14.3,1.22,8.59,268.0,5.53,13.8,1.34,9.58,264.0,6.0,14.3
2010-09-02,1.19,8.33,277.0,6.49,14.4,1.35,9.13,277.0,6.9,14.5,1.09,7.45,275.0,5.79,14.3,1.22,8.59,268.0,5.53,13.8
2010-09-03,1.08,9.88,269.0,6.72,13.9,1.17,9.68,274.0,6.77,14.8,1.35,9.13,277.0,6.9,14.5,1.09,7.45,275.0,5.79,14.3
2010-09-04,0.9,9.88,269.0,6.38,13.5,0.97,9.83,271.0,6.72,14.2,1.17,9.68,274.0,6.77,14.8,1.35,9.13,277.0,6.9,14.5
2010-09-05,2.12,9.88,276.0,7.47,14.0,1.28,9.43,273.0,6.2,13.9,0.97,9.83,271.0,6.72,14.2,1.17,9.68,274.0,6.77,14.8
2010-09-06,2.26,11.76,254.0,7.82,13.6,1.74,9.77,272.0,6.49,14.1,1.28,9.43,273.0,6.2,13.9,0.97,9.83,271.0,6.72,14.2
2010-09-07,1.35,7.69,278.0,6.89,13.5,1.39,9.98,269.0,6.59,14.2,1.74,9.77,272.0,6.49,14.1,1.28,9.43,273.0,6.2,13.9
2010-09-08,0.9,6.67,278.0,5.1,12.8,1.49,8.18,277.0,5.78,13.4,1.39,9.98,269.0,6.59,14.2,1.74,9.77,272.0,6.49,14.1
2010-09-09,1.24,9.88,277.0,4.62,13.1,1.02,7.97,272.0,5.01,13.8,1.49,8.18,277.0,5.78,13.4,1.39,9.98,269.0,6.59,14.2
2010-09-10,1.1,9.88,267.0,5.52,13.5,1.14,8.66,269.0,5.58,13.9,1.02,7.97,272.0,5.01,13.8,1.49,8.18,277.0,5.78,13.4
2010-09-11,0.77,13.33,250.0,5.3,14.1,0.93,9.37,262.0,5.69,14.2,1.14,8.66,269.0,5.58,13.9,1.02,7.97,272.0,5.01,13.8
2010-09-12,0.83,11.11,252.0,6.22,14.2,0.83,11.61,255.0,6.24,14.2,0.93,9.37,262.0,5.69,14.2,1.14,8.66,269.0,5.58,13.9
2010-09-13,0.77,14.29,222.0,6.55,14.4,0.87,12.27,242.0,6.24,13.9,0.83,11.61,255.0,6.24,14.2,0.93,9.37,262.0,5.69,14.2
2010-09-14,0.74,7.69,276.0,7.17,14.5,0.73,12.34,235.0,6.61,14.1,0.87,12.27,242.0,6.24,13.9,0.83,11.61,255.0,6.24,14.2
2010-09-15,0.93,6.25,291.0,4.9,14.6,0.68,13.05,235.0,6.72,14.3,0.73,12.34,235.0,6.61,14.1,0.87,12.27,242.0,6.24,13.9
2010-09-16,0.8,11.76,249.0,4.3,14.5,1.02,6.63,281.0,4.49,14.1,0.68,13.05,235.0,6.72,14.3,0.73,12.34,235.0,6.61,14.1
2010-09-17,1.22,9.09,254.0,6.65,14.2,0.99,9.91,258.0,6.18,14.1,1.02,6.63,281.0,4.49,14.1,0.68,13.05,235.0,6.72,14.3
2010-09-18,1.15,16.67,221.0,7.96,14.1,1.09,13.36,238.0,7.29,14.4,0.99,9.91,258.0,6.18,14.1,1.02,6.63,281.0,4.49,14.1
2010-09-19,1.43,16.67,229.0,8.08,14.9,1.04,15.87,223.0,7.84,14.6,1.09,13.36,238.0,7.29,14.4,0.99,9.91,258.0,6.18,14.1
2010-09-20,1.1,15.38,231.0,6.3,14.1,1.18,14.26,225.0,6.74,14.5,1.04,15.87,223.0,7.84,14.6,1.09,13.36,238.0,7.29,14.4
2010-09-21,1.35,13.33,246.0,5.58,13.9,1.26,14.5,243.0,6.12,14.6,1.18,14.26,225.0,6.74,14.5,1.04,15.87,223.0,7.84,14.6
2010-09-22,1.17,12.5,249.0,5.0,13.2,1.37,12.8,252.0,5.49,14.4,1.26,14.5,243.0,6.12,14.6,1.18,14.26,225.0,6.74,14.5
2010-09-23,0.71,11.76,252.0,6.17,13.5,0.98,11.73,251.0,5.41,14.2,1.37,12.8,252.0,5.49,14.4,1.26,14.5,243.0,6.12,14.6
2010-09-24,0.83,9.09,254.0,5.97,13.9,0.88,10.7,252.0,5.84,14.3,0.98,11.73,251.0,5.41,14.2,1.37,12.8,252.0,5.49,14.4
2010-09-25,1.46,14.29,259.0,9.09,14.1,1.32,14.4,254.0,7.89,14.5,0.88,10.7,252.0,5.84,14.3,0.98,11.73,251.0,5.41,14.2
2010-09-26,1.48,12.5,262.0,6.4,14.2,1.43,11.79,262.0,7.56,14.6,1.32,14.4,254.0,7.89,14.5,0.88,10.7,252.0,5.84,14.3
2010-09-27,2.45,15.38,249.0,10.0,14.2,2.16,13.26,254.0,8.97,14.5,1.43,11.79,262.0,7.56,14.6,1.32,14.4,254.0,7.89,14.5
2010-09-28,1.78,12.5,259.0,8.83,14.4,2.31,14.17,252.0,9.52,14.4,2.16,13.26,254.0,8.97,14.5,1.43,11.79,262.0,7.56,14.6
2010-09-29,2.43,15.38,245.0,10.09,14.4,2.56,14.51,251.0,10.31,14.6,2.31,14.17,252.0,9.52,14.4,2.16,13.26,254.0,8.97,14.5
2010-09-30,1.89,11.11,253.0,9.7,14.4,2.43,14.09,250.0,10.61,14.2,2.56,14.51,251.0,10.31,14.6,2.31,14.17,252.0,9.52,14.4
2010-10-01,1.57,18.18,249.0,10.61,14.1,1.76,15.49,252.0,10.09,13.8,2.43,14.09,250.0,10.61,14.2,2.56,14.51,251.0,10.31,14.6
2010-10-02,2.27,15.38,252.0,10.09,14.0,1.86,17.26,250.0,9.62,13.6,1.76,15.49,252.0,10.09,13.8,2.43,14.09,250.0,10.61,14.2
2010-10-03,1.8,14.29,252.0,9.86,13.4,2.03,14.94,252.0,10.04,13.9,1.86,17.26,250.0,9.62,13.6,1.76,15.49,252.0,10.09,13.8
2010-10-04,3.21,13.33,253.0,10.26,13.3,2.8,15.15,252.0,11.62,13.8,2.03,14.94,252.0,10.04,13.9,1.86,17.26,250.0,9.62,13.6
2010-10-05,2.89,13.33,253.0,9.26,13.2,2.7,13.11,259.0,7.93,12.9,2.8,15.15,252.0,11.62,13.8,2.03,14.94,252.0,10.04,13.9
2010-10-06,2.22,12.5,259.0,8.87,12.2,2.73,12.24,259.0,9.06,13.2,2.7,13.11,259.0,7.93,12.9,2.8,15.15,252.0,11.62,13.8
2010-10-07,1.09,9.88,267.0,8.11,12.6,1.76,10.84,262.0,8.51,13.4,2.73,12.24,259.0,9.06,13.2,2.7,13.11,259.0,7.93,12.9
2010-10-08,1.03,12.5,270.0,9.07,12.9,1.19,11.46,256.0,8.75,13.5,1.76,10.84,262.0,8.51,13.4,2.73,12.24,259.0,9.06,13.2
2010-10-09,0.78,10.53,263.0,7.43,13.2,0.99,11.09,260.0,7.65,13.6,1.19,11.46,256.0,8.75,13.5,1.76,10.84,262.0,8.51,13.4
2010-10-10,1.84,9.88,253.0,7.73,13.6,1.07,10.2,255.0,7.28,13.7,0.99,11.09,260.0,7.65,13.6,1.19,11.46,256.0,8.75,13.5
2010-10-11,2.35,11.11,252.0,8.07,13.6,2.18,11.6,255.0,7.99,13.9,1.07,10.2,255.0,7.28,13.7,0.99,11.09,260.0,7.65,13.6
2010-10-12,2.56,11.11,253.0,9.17,13.8,2.76,11.53,257.0,8.97,13.9,2.18,11.6,255.0,7.99,13.9,1.07,10.2,255.0,7.28,13.7
2010-10-13,1.54,11.11,257.0,8.59,13.9,1.84,11.21,259.0,8.53,13.8,2.76,11.53,257.0,8.97,13.9,2.18,11.6,255.0,7.99,13.9
2010-10-14,1.18,13.33,254.0,9.27,14.0,1.42,10.99,259.0,8.92,13.9,1.84,11.21,259.0,8.53,13.8,2.76,11.53,257.0,8.97,13.9
2010-10-15,0.99,11.11,254.0,7.15,13.8,1.15,11.99,256.0,8.68,13.8,1.42,10.99,259.0,8.92,13.9,1.84,11.21,259.0,8.53,13.8
2010-10-16,1.41,9.88,260.0,7.35,13.3,1.26,11.52,255.0,7.43,13.5,1.15,11.99,256.0,8.68,13.8,1.42,10.99,259.0,8.92,13.9
2010-10-17,1.54,10.53,257.0,6.57,13.4,1.38,10.12,265.0,6.62,13.5,1.26,11.52,255.0,7.43,13.5,1.15,11.99,256.0,8.68,13.8
2010-10-18,1.23,9.88,274.0,6.76,13.5,1.5,10.05,266.0,6.19,13.3,1.38,10.12,265.0,6.62,13.5,1.26,11.52,255.0,7.43,13.5
2010-10-19,1.44,10.53,269.0,8.07,13.1,1.32,9.45,272.0,7.15,13.3,1.5,10.05,266.0,6.19,13.3,1.38,10.12,265.0,6.62,13.5
2010-10-20,1.38,13.33,249.0,8.96,12.9,1.22,10.78,265.0,7.76,13.2,1.32,9.45,272.0,7.15,13.3,1.5,10.05,266.0,6.19,13.3
2010-10-21,2.06,15.38,252.0,11.69,12.8,1.51,12.98,257.0,9.22,13.3,1.22,10.78,265.0,7.76,13.2,1.32,9.45,272.0,7.15,13.3
2010-10-22,1.53,12.5,259.0,10.61,12.8,1.92,14.65,254.0,10.79,13.3,1.51,12.98,257.0,9.22,13.3,1.22,10.78,265.0,7.76,13.2
2010-10-23,2.08,11.11,269.0,9.33,13.4,1.98,12.69,259.0,9.86,13.6,1.92,14.65,254.0,10.79,13.3,1.51,12.98,257.0,9.22,13.3
2010-10-24,2.78,13.33,250.0,6.88,12.8,2.03,12.04,253.0,7.2,13.4,1.98,12.69,259.0,9.86,13.6,1.92,14.65,254.0,10.79,13.3
2010-10-25,2.53,15.38,252.0,10.11,13.4,2.52,11.88,251.0,7.48,13.2,2.03,12.04,253.0,7.2,13.4,1.98,12.69,259.0,9.86,13.6
2010-10-26,3.92,15.38,262.0,11.65,13.5,3.79,14.57,255.0,11.18,13.7,2.52,11.88,251.0,7.48,13.2,2.03,12.04,253.0,7.2,13.4
2010-10-27,2.06,12.5,260.0,8.91,13.9,3.38,14.3,259.0,10.56,13.5,3.79,14.57,255.0,11.18,13.7,2.52,11.88,251.0,7.48,13.2
2010-10-28,0.65,11.11,249.0,7.16,13.9,1.6,11.65,263.0,8.59,13.6,3.38,14.3,259.0,10.56,13.5,3.79,14.57,255.0,11.18,13.7
2010-10-29,2.97,14.29,247.0,10.19,13.9,1.31,10.91,250.0,6.86,13.6,1.6,11.65,263.0,8.59,13.6,3.38,14.3,259.0,10.56,13.5
2010-10-30,2.4,14.29,246.0,9.23,13.9,3.01,14.3,249.0,10.95,13.5,1.31,10.91,250.0,6.86,13.6,1.6,11.65,263.0,8.59,13.6
2010-10-31,1.27,11.11,266.0,7.19,13.8,1.73,12.0,252.0,8.11,13.5,3.01,14.3,249.0,10.95,13.5,1.31,10.91,250.0,6.86,13.6
2010-11-01,1.2,11.76,260.0,8.46,13.7,1.12,11.6,255.0,7.78,13.8,1.73,12.0,252.0,8.11,13.5,3.01,14.3,249.0,10.95,13.5
2010-11-02,1.94,14.29,254.0,10.39,13.9,1.35,11.69,261.0,8.3,13.8,1.12,11.6,255.0,7.78,13.8,1.73,12.0,252.0,8.11,13.5
2010-11-03,4.39,18.18,246.0,13.37,13.8,3.86,19.67,253.0,13.58,13.8,1.35,11.69,261.0,8.3,13.8,1.12,11.6,255.0,7.78,13.8
